9	8	2002	-3
10	8	2002	-3
11	8	2002	-3
12	8	2002	-1
13	8	2002	289
14	8	2002	280
15	8	2002	286
16	8	2002	280
17	8	2002	285
18	8	2002	277
19	8	2002	281
20	8	2002	271
21	8	2002	278
22	8	2002	272
23	8	2002	280
24	8	2002	271
25	8	2002	-1
26	8	2002	276
27	8	2002	-1
28	8	2002	268
29	8	2002	-1
30	8	2002	269
31	8	2002	-1
1	9	2002	279
2	9	2002	-1
3	9	2002	271
4	9	2002	-1
5	9	2002	271
6	9	2002	-1
7	9	2002	281
8	9	2002	-1
9	9	2002	279
10	9	2002	-1
11	9	2002	284
12	9	2002	-1
13	9	2002	281
14	9	2002	-1
15	9	2002	287
16	9	2002	-1
17	9	2002	283
18	9	2002	-1
19	9	2002	282
20	9	2002	-1
21	9	2002	277
22	9	2002	276
23	9	2002	284
24	9	2002	278
25	9	2002	284
26	9	2002	272
27	9	2002	283
28	9	2002	272
29	9	2002	269
30	9	2002	269
1	10	2002	276
2	10	2002	273
3	10	2002	283
4	10	2002	275
5	10	2002	282
6	10	2002	276
7	10	2002	272
8	10	2002	271
9	10	2002	267
10	10	2002	266
11	10	2002	273
12	10	2002	267
13	10	2002	264
14	10	2002	265
15	10	2002	274
16	10	2002	269
17	10	2002	279
18	10	2002	273
19	10	2002	269
20	10	2002	270
21	10	2002	273
22	10	2002	271
23	10	2002	275
24	10	2002	265
25	10	2002	270
26	10	2002	270
27	10	2002	261
28	10	2002	267
29	10	2002	268
30	10	2002	264
31	10	2002	274
1	11	2002	267
2	11	2002	268
3	11	2002	261
4	11	2002	272
5	11	2002	267
6	11	2002	266
7	11	2002	270
8	11	2002	263
9	11	2002	265
10	11	2002	267
11	11	2002	264
12	11	2002	258
13	11	2002	261
14	11	2002	254
15	11	2002	260
16	11	2002	264
17	11	2002	256
18	11	2002	-1
19	11	2002	-1
20	11	2002	259
21	11	2002	254
22	11	2002	250
23	11	2002	248
24	11	2002	251
25	11	2002	250
26	11	2002	-1
27	11	2002	251
28	11	2002	-1
29	11	2002	246
30	11	2002	-1
1	12	2002	245
2	12	2002	-1
3	12	2002	246
4	12	2002	-1
5	12	2002	242
6	12	2002	-1
7	12	2002	242
8	12	2002	-1
9	12	2002	246
10	12	2002	-1
11	12	2002	236
12	12	2002	-1
13	12	2002	241
14	12	2002	-1
15	12	2002	238
16	12	2002	-1
17	12	2002	242
18	12	2002	-1
19	12	2002	242
20	12	2002	-1
21	12	2002	249
22	12	2002	-1
23	12	2002	246
24	12	2002	-1
25	12	2002	244
26	12	2002	-1
27	12	2002	244
28	12	2002	-1
29	12	2002	254
30	12	2002	-1
31	12	2002	243
1	1	2003	-1
2	1	2003	241
3	1	2003	-1
4	1	2003	239
5	1	2003	-1
6	1	2003	237
7	1	2003	-1
8	1	2003	239
9	1	2003	-1
10	1	2003	238
11	1	2003	-1
12	1	2003	235
13	1	2003	-1
14	1	2003	236
15	1	2003	-1
16	1	2003	236
17	1	2003	-1
18	1	2003	237
19	1	2003	-1
20	1	2003	242
21	1	2003	-1
22	1	2003	239
23	1	2003	-1
24	1	2003	249
25	1	2003	-1
26	1	2003	235
27	1	2003	-1
28	1	2003	241
29	1	2003	-1
30	1	2003	243
31	1	2003	-1
1	2	2003	244
2	2	2003	-1
3	2	2003	248
4	2	2003	-1
5	2	2003	247
6	2	2003	-1
7	2	2003	247
8	2	2003	-1
9	2	2003	238
10	2	2003	-1
11	2	2003	240
12	2	2003	-1
13	2	2003	241
14	2	2003	-1
15	2	2003	239
16	2	2003	-1
17	2	2003	240
18	2	2003	-1
19	2	2003	245
20	2	2003	245
21	2	2003	244
22	2	2003	249
23	2	2003	259
24	2	2003	241
25	2	2003	248
26	2	2003	251
27	2	2003	253
28	2	2003	246
1	3	2003	256
2	3	2003	254
3	3	2003	252
4	3	2003	253
5	3	2003	257
6	3	2003	242
7	3	2003	251
8	3	2003	248
9	3	2003	253
10	3	2003	250
11	3	2003	252
12	3	2003	250
13	3	2003	258
14	3	2003	248
15	3	2003	252
16	3	2003	250
17	3	2003	260
18	3	2003	250
19	3	2003	260
20	3	2003	257
21	3	2003	259
22	3	2003	254
23	3	2003	269
24	3	2003	258
25	3	2003	272
26	3	2003	259
27	3	2003	264
28	3	2003	262
29	3	2003	264
30	3	2003	252
31	3	2003	258
1	4	2003	255
2	4	2003	262
3	4	2003	260
4	4	2003	266
5	4	2003	261
6	4	2003	260
7	4	2003	263
8	4	2003	268
9	4	2003	258
10	4	2003	269
11	4	2003	259
12	4	2003	261
13	4	2003	260
14	4	2003	256
15	4	2003	251
16	4	2003	248
17	4	2003	253
18	4	2003	255
19	4	2003	257
20	4	2003	252
21	4	2003	253
22	4	2003	260
23	4	2003	254
24	4	2003	255
25	4	2003	250
26	4	2003	252
27	4	2003	253
28	4	2003	258
29	4	2003	255
30	4	2003	259
1	5	2003	-1
2	5	2003	266
3	5	2003	-1
4	5	2003	258
5	5	2003	-1
6	5	2003	263
7	5	2003	-1
8	5	2003	259
9	5	2003	-1
10	5	2003	258
11	5	2003	-1
12	5	2003	263
13	5	2003	-1
14	5	2003	262
15	5	2003	262
16	5	2003	-3
17	5	2003	-3
18	5	2003	-3
19	5	2003	-3
20	5	2003	-3
21	5	2003	-3
22	5	2003	-1
23	5	2003	-1
24	5	2003	257
25	5	2003	-1
26	5	2003	263
27	5	2003	-1
28	5	2003	263
29	5	2003	-1
30	5	2003	262
31	5	2003	-1
1	6	2003	259
2	6	2003	-1
3	6	2003	262
4	6	2003	-1
5	6	2003	265
6	6	2003	-1
7	6	2003	259
8	6	2003	-1
9	6	2003	257
10	6	2003	-1
11	6	2003	261
12	6	2003	-1
13	6	2003	260
14	6	2003	-1
15	6	2003	259
16	6	2003	-1
17	6	2003	254
18	6	2003	-1
19	6	2003	256
20	6	2003	-1
21	6	2003	254
22	6	2003	-1
23	6	2003	259
24	6	2003	-1
25	6	2003	253
26	6	2003	-1
27	6	2003	265
28	6	2003	-1
29	6	2003	271
30	6	2003	-1
1	7	2003	259
2	7	2003	-1
3	7	2003	260
4	7	2003	-1
5	7	2003	264
6	7	2003	-1
7	7	2003	266
8	7	2003	-1
9	7	2003	260
10	7	2003	-1
11	7	2003	271
12	7	2003	-1
13	7	2003	270
14	7	2003	-1
15	7	2003	266
16	7	2003	-1
17	7	2003	268
18	7	2003	-1
19	7	2003	271
20	7	2003	-1
21	7	2003	274
22	7	2003	-1
23	7	2003	272
24	7	2003	-1
25	7	2003	266
26	7	2003	-1
27	7	2003	261
28	7	2003	-1
29	7	2003	268
30	7	2003	-1
31	7	2003	266
1	8	2003	-1
2	8	2003	268
3	8	2003	-1
4	8	2003	265
5	8	2003	-1
6	8	2003	272
7	8	2003	-1
8	8	2003	267
9	8	2003	-1
10	8	2003	264
11	8	2003	-1
12	8	2003	267
13	8	2003	-1
14	8	2003	269
15	8	2003	-1
16	8	2003	267
17	8	2003	-1
18	8	2003	272
19	8	2003	-1
20	8	2003	269
21	8	2003	-1
22	8	2003	261
23	8	2003	-1
24	8	2003	276
25	8	2003	-1
26	8	2003	270
27	8	2003	-1
28	8	2003	272
29	8	2003	-1
30	8	2003	274
31	8	2003	-1
1	9	2003	276
2	9	2003	-1
3	9	2003	278
4	9	2003	-1
5	9	2003	275
6	9	2003	268
7	9	2003	279
8	9	2003	272
9	9	2003	274
10	9	2003	269
11	9	2003	273
12	9	2003	273
13	9	2003	281
14	9	2003	279
15	9	2003	272
16	9	2003	282
17	9	2003	270
18	9	2003	283
19	9	2003	271
20	9	2003	273
21	9	2003	279
22	9	2003	264
23	9	2003	273
24	9	2003	263
25	9	2003	270
26	9	2003	269
27	9	2003	274
28	9	2003	266
29	9	2003	277
30	9	2003	268
1	10	2003	267
2	10	2003	264
3	10	2003	266
4	10	2003	277
5	10	2003	270
6	10	2003	268
7	10	2003	266
8	10	2003	261
9	10	2003	261
10	10	2003	259
11	10	2003	265
12	10	2003	261
13	10	2003	262
14	10	2003	261
15	10	2003	258
16	10	2003	254
17	10	2003	261
18	10	2003	261
19	10	2003	265
20	10	2003	260
21	10	2003	261
22	10	2003	253
23	10	2003	256
24	10	2003	258
25	10	2003	266
26	10	2003	254
27	10	2003	252
28	10	2003	254
29	10	2003	258
30	10	2003	258
31	10	2003	254
1	11	2003	250
2	11	2003	252
3	11	2003	244
4	11	2003	252
5	11	2003	253
6	11	2003	253
7	11	2003	251
8	11	2003	252
9	11	2003	247
10	11	2003	245
11	11	2003	248
12	11	2003	249
13	11	2003	247
14	11	2003	252
15	11	2003	248
16	11	2003	250
17	11	2003	239
18	11	2003	245
19	11	2003	249
20	11	2003	253
21	11	2003	246
22	11	2003	251
23	11	2003	254
24	11	2003	243
25	11	2003	248
26	11	2003	247
27	11	2003	247
28	11	2003	-3
29	11	2003	-3
30	11	2003	-3
1	12	2003	-3
2	12	2003	-3
3	12	2003	-1
4	12	2003	247
5	12	2003	248
6	12	2003	243
7	12	2003	251
8	12	2003	243
9	12	2003	243
10	12	2003	250
11	12	2003	251
12	12	2003	-1
13	12	2003	250
14	12	2003	-1
15	12	2003	245
16	12	2003	-1
17	12	2003	252
18	12	2003	-1
19	12	2003	247
20	12	2003	-1
21	12	2003	248
22	12	2003	-1
23	12	2003	244
24	12	2003	-1
25	12	2003	247
26	12	2003	-1
27	12	2003	249
28	12	2003	-1
29	12	2003	259
30	12	2003	-1
31	12	2003	249
1	1	2004	-1
2	1	2004	247
3	1	2004	-1
4	1	2004	239
5	1	2004	-1
6	1	2004	238
7	1	2004	-1
8	1	2004	246
9	1	2004	-1
10	1	2004	237
11	1	2004	-1
12	1	2004	237
13	1	2004	-1
14	1	2004	239
15	1	2004	-1
16	1	2004	248
17	1	2004	-1
18	1	2004	248
19	1	2004	-1
20	1	2004	248
21	1	2004	-1
22	1	2004	251
23	1	2004	246
24	1	2004	242
25	1	2004	255
26	1	2004	248
27	1	2004	246
28	1	2004	245
29	1	2004	241
30	1	2004	243
31	1	2004	231
1	2	2004	244
2	2	2004	243
3	2	2004	246
4	2	2004	249
5	2	2004	244
6	2	2004	242
7	2	2004	248
8	2	2004	250
9	2	2004	248
10	2	2004	246
11	2	2004	254
12	2	2004	251
13	2	2004	254
14	2	2004	245
15	2	2004	249
16	2	2004	253
17	2	2004	245
18	2	2004	250
19	2	2004	255
20	2	2004	255
21	2	2004	254
22	2	2004	256
23	2	2004	261
24	2	2004	256
25	2	2004	259
26	2	2004	259
27	2	2004	258
28	2	2004	254
29	2	2004	257
1	3	2004	259
2	3	2004	258
3	3	2004	253
4	3	2004	251
5	3	2004	250
6	3	2004	248
7	3	2004	243
8	3	2004	249
9	3	2004	258
10	3	2004	250
11	3	2004	246
12	3	2004	254
13	3	2004	259
14	3	2004	258
15	3	2004	266
16	3	2004	258
17	3	2004	254
18	3	2004	256
19	3	2004	253
20	3	2004	255
21	3	2004	257
22	3	2004	258
23	3	2004	261
24	3	2004	257
25	3	2004	258
26	3	2004	-1
27	3	2004	257
28	3	2004	-1
29	3	2004	256
30	3	2004	-1
31	3	2004	267
1	4	2004	-1
2	4	2004	264
3	4	2004	-1
4	4	2004	257
5	4	2004	-1
6	4	2004	255
7	4	2004	-1
8	4	2004	260
9	4	2004	-1
10	4	2004	263
11	4	2004	-1
12	4	2004	252
13	4	2004	-1
14	4	2004	260
15	4	2004	-1
16	4	2004	268
17	4	2004	-1
18	4	2004	273
19	4	2004	-1
20	4	2004	264
21	4	2004	-1
22	4	2004	256
23	4	2004	-1
24	4	2004	258
25	4	2004	-1
26	4	2004	262
27	4	2004	-1
28	4	2004	269
29	4	2004	269
30	4	2004	274
1	5	2004	265
2	5	2004	262
3	5	2004	268
4	5	2004	263
5	5	2004	260
6	5	2004	262
7	5	2004	266
8	5	2004	260
9	5	2004	257
10	5	2004	264
11	5	2004	260
12	5	2004	270
13	5	2004	262
14	5	2004	266
15	5	2004	250
16	5	2004	260
17	5	2004	256
18	5	2004	264
19	5	2004	259
20	5	2004	263
21	5	2004	256
22	5	2004	264
23	5	2004	262
24	5	2004	262
25	5	2004	267
26	5	2004	261
27	5	2004	268
28	5	2004	267
29	5	2004	264
30	5	2004	268
31	5	2004	269
1	6	2004	268
2	6	2004	272
3	6	2004	271
4	6	2004	275
5	6	2004	266
6	6	2004	260
7	6	2004	264
8	6	2004	268
9	6	2004	269
10	6	2004	271
11	6	2004	273
12	6	2004	271
13	6	2004	264
14	6	2004	263
15	6	2004	267
16	6	2004	270
17	6	2004	267
18	6	2004	270
19	6	2004	271
20	6	2004	273
21	6	2004	-1
22	6	2004	274
23	6	2004	-1
24	6	2004	280
25	6	2004	-1
26	6	2004	279
27	6	2004	-1
28	6	2004	276
29	6	2004	-1
30	6	2004	282
1	7	2004	-1
2	7	2004	279
3	7	2004	-1
4	7	2004	278
5	7	2004	-1
6	7	2004	274
7	7	2004	-1
8	7	2004	275
9	7	2004	-1
10	7	2004	281
11	7	2004	-1
12	7	2004	280
13	7	2004	-1
14	7	2004	285
15	7	2004	-1
16	7	2004	278
17	7	2004	266
18	7	2004	271
19	7	2004	276
20	7	2004	282
21	7	2004	274
22	7	2004	276
23	7	2004	290
24	7	2004	289
25	7	2004	278
26	7	2004	280
27	7	2004	280
28	7	2004	285
29	7	2004	284
30	7	2004	283
31	7	2004	289
1	8	2004	280
2	8	2004	289
3	8	2004	288
4	8	2004	289
5	8	2004	286
6	8	2004	293
7	8	2004	287
8	8	2004	283
9	8	2004	283
10	8	2004	287
11	8	2004	286
12	8	2004	288
13	8	2004	286
14	8	2004	286
15	8	2004	286
16	8	2004	285
17	8	2004	282
18	8	2004	267
19	8	2004	276
20	8	2004	278
21	8	2004	280
22	8	2004	280
23	8	2004	281
24	8	2004	283
25	8	2004	282
26	8	2004	283
27	8	2004	281
28	8	2004	281
29	8	2004	280
30	8	2004	286
31	8	2004	283
1	9	2004	276
2	9	2004	277
3	9	2004	286
4	9	2004	-1
5	9	2004	276
6	9	2004	-1
7	9	2004	277
8	9	2004	-1
9	9	2004	285
10	9	2004	-1
11	9	2004	279
12	9	2004	-1
13	9	2004	281
14	9	2004	-1
15	9	2004	280
16	9	2004	-1
17	9	2004	287
18	9	2004	-1
19	9	2004	283
20	9	2004	-1
21	9	2004	279
22	9	2004	-1
23	9	2004	280
24	9	2004	-1
25	9	2004	279
26	9	2004	-1
27	9	2004	282
28	9	2004	-1
29	9	2004	281
30	9	2004	-1
1	10	2004	276
2	10	2004	268
3	10	2004	277
4	10	2004	282
5	10	2004	275
6	10	2004	275
7	10	2004	272
8	10	2004	268
9	10	2004	275
10	10	2004	265
11	10	2004	277
12	10	2004	277
13	10	2004	266
14	10	2004	272
15	10	2004	268
16	10	2004	267
17	10	2004	276
18	10	2004	271
19	10	2004	269
20	10	2004	267
21	10	2004	273
22	10	2004	265
23	10	2004	267
24	10	2004	262
25	10	2004	266
26	10	2004	260
27	10	2004	268
28	10	2004	261
29	10	2004	266
30	10	2004	267
31	10	2004	262
1	11	2004	263
2	11	2004	261
3	11	2004	266
4	11	2004	263
5	11	2004	260
6	11	2004	263
7	11	2004	261
8	11	2004	256
9	11	2004	248
10	11	2004	249
11	11	2004	254
12	11	2004	248
13	11	2004	255
14	11	2004	253
15	11	2004	250
16	11	2004	258
17	11	2004	255
18	11	2004	-1
19	11	2004	255
20	11	2004	-1
21	11	2004	257
22	11	2004	-1
23	11	2004	260
24	11	2004	-1
25	11	2004	259
26	11	2004	-1
27	11	2004	254
28	11	2004	-1
29	11	2004	255
30	11	2004	-1
1	12	2004	254
2	12	2004	-1
3	12	2004	259
4	12	2004	-1
5	12	2004	257
6	12	2004	-1
7	12	2004	248
8	12	2004	-1
9	12	2004	244
10	12	2004	-1
11	12	2004	250
12	12	2004	-1
13	12	2004	244
14	12	2004	243
15	12	2004	239
16	12	2004	243
17	12	2004	244
18	12	2004	238
19	12	2004	246
20	12	2004	244
21	12	2004	251
22	12	2004	235
23	12	2004	240
24	12	2004	242
25	12	2004	246
26	12	2004	246
27	12	2004	240
28	12	2004	245
29	12	2004	248
30	12	2004	246
31	12	2004	246
1	1	2005	235.9
2	1	2005	240.2
3	1	2005	236.4
4	1	2005	231.4
5	1	2005	233.1
6	1	2005	233.1
7	1	2005	232.6
8	1	2005	233
9	1	2005	233
10	1	2005	236.6
11	1	2005	230.9
12	1	2005	225.9
13	1	2005	225.9
14	1	2005	233
15	1	2005	227.9
16	1	2005	226.2
17	1	2005	238.9
18	1	2005	240
19	1	2005	236.9
20	1	2005	-1
21	1	2005	235.7
22	1	2005	233.3
23	1	2005	237.7
24	1	2005	238.2
25	1	2005	237.9
26	1	2005	242
27	1	2005	244.8
28	1	2005	234.8
29	1	2005	238.5
30	1	2005	233.9
31	1	2005	236
1	2	2005	235.3
2	2	2005	232.4
3	2	2005	234.4
4	2	2005	231.7
5	2	2005	228.3
6	2	2005	234.8
7	2	2005	233.1
8	2	2005	231.9
9	2	2005	236.8
10	2	2005	222.9
11	2	2005	237.4
12	2	2005	230.9
13	2	2005	238.9
14	2	2005	240.3
15	2	2005	238.9
16	2	2005	234.9
17	2	2005	242
18	2	2005	236.5
19	2	2005	238.2
20	2	2005	237.8
21	2	2005	-1
22	2	2005	238.9
23	2	2005	240
24	2	2005	249.7
25	2	2005	232
26	2	2005	224
27	2	2005	238
28	2	2005	236.4
1	3	2005	236.8
2	3	2005	237.5
3	3	2005	232.1
4	3	2005	229.7
5	3	2005	235.5
6	3	2005	232.9
7	3	2005	222.6
8	3	2005	234.5
9	3	2005	232
10	3	2005	245.3
11	3	2005	239.7
12	3	2005	240.2
13	3	2005	236.5
14	3	2005	236.3
15	3	2005	241.5
16	3	2005	240
17	3	2005	237.5
18	3	2005	239.2
19	3	2005	235.8
20	3	2005	236.5
21	3	2005	242.9
22	3	2005	241.2
23	3	2005	235.1
24	3	2005	235.8
25	3	2005	-1
26	3	2005	237
27	3	2005	242.3
28	3	2005	244.1
29	3	2005	238
30	3	2005	249.4
31	3	2005	247.3
1	4	2005	241.5
2	4	2005	245.1
3	4	2005	244.3
4	4	2005	239.2
5	4	2005	237.4
6	4	2005	237.9
7	4	2005	235.9
8	4	2005	-1
9	4	2005	241.4
10	4	2005	235.2
11	4	2005	235.3
12	4	2005	232
13	4	2005	237.3
14	4	2005	236.3
15	4	2005	233.2
16	4	2005	246.3
17	4	2005	228.9
18	4	2005	236
19	4	2005	239.2
20	4	2005	234.5
21	4	2005	235.8
22	4	2005	238.2
23	4	2005	233.2
24	4	2005	236.3
25	4	2005	238.6
26	4	2005	-1
27	4	2005	244.4
28	4	2005	242.1
29	4	2005	252.4
30	4	2005	241.3
1	5	2005	242.1
2	5	2005	244
3	5	2005	238.5
4	5	2005	240.4
5	5	2005	244.6
6	5	2005	246.3
7	5	2005	240.9
8	5	2005	234.8
9	5	2005	237.5
10	5	2005	233.7
11	5	2005	234.3
12	5	2005	237.8
13	5	2005	236.1
14	5	2005	230
15	5	2005	238.3
16	5	2005	240.1
17	5	2005	230.5
18	5	2005	242.6
19	5	2005	237.1
20	5	2005	238.4
21	5	2005	237.2
22	5	2005	240.3
23	5	2005	241.1
24	5	2005	244.7
25	5	2005	244.4
26	5	2005	239.3
27	5	2005	242.4
28	5	2005	-1
29	5	2005	245.5
30	5	2005	240
31	5	2005	245.1
1	6	2005	243.2
2	6	2005	241.2
3	6	2005	252.3
4	6	2005	243.3
5	6	2005	241.3
6	6	2005	239
7	6	2005	240.4
8	6	2005	241.2
9	6	2005	235.4
10	6	2005	239.2
11	6	2005	232.1
12	6	2005	239.2
13	6	2005	239.4
14	6	2005	242.7
15	6	2005	242.7
16	6	2005	243.8
17	6	2005	246.1
18	6	2005	244
19	6	2005	250.2
20	6	2005	237.5
21	6	2005	244.2
22	6	2005	245.3
23	6	2005	244.4
24	6	2005	245.4
25	6	2005	245
26	6	2005	249.9
27	6	2005	246.5
28	6	2005	244.4
29	6	2005	-1
30	6	2005	244.1
1	7	2005	243.4
2	7	2005	254.5
3	7	2005	252.5
4	7	2005	252.1
5	7	2005	250.2
6	7	2005	236.4
7	7	2005	247.9
8	7	2005	242.3
9	7	2005	250.2
10	7	2005	248.4
11	7	2005	252.3
12	7	2005	248.1
13	7	2005	250.7
14	7	2005	253.4
15	7	2005	251.6
16	7	2005	249.6
17	7	2005	244.7
18	7	2005	243.2
19	7	2005	249.1
20	7	2005	251.4
21	7	2005	254.4
22	7	2005	249.8
23	7	2005	253.7
24	7	2005	249.9
25	7	2005	254.1
26	7	2005	253.1
27	7	2005	250.5
28	7	2005	250.6
29	7	2005	250.3
30	7	2005	248.7
31	7	2005	-1
1	8	2005	245.5
2	8	2005	244
3	8	2005	248.6
4	8	2005	250.4
5	8	2005	249.1
6	8	2005	257
7	8	2005	252.4
8	8	2005	247.4
9	8	2005	249.8
10	8	2005	256.7
11	8	2005	252.8
12	8	2005	258.3
13	8	2005	247.7
14	8	2005	249.4
15	8	2005	253.8
16	8	2005	246.2
17	8	2005	252.7
18	8	2005	253.5
19	8	2005	255.7
20	8	2005	252.9
21	8	2005	247.9
22	8	2005	260
23	8	2005	256.8
24	8	2005	254.4
25	8	2005	254.6
26	8	2005	251.6
27	8	2005	257.1
28	8	2005	259.8
29	8	2005	258.4
30	8	2005	252.8
31	8	2005	252.8
1	9	2005	-1
2	9	2005	252.4
3	9	2005	256.4
4	9	2005	257.1
5	9	2005	261.3
6	9	2005	253.6
7	9	2005	260.1
8	9	2005	253.1
9	9	2005	252.8
10	9	2005	251.1
11	9	2005	255.8
12	9	2005	253.2
13	9	2005	255.8
14	9	2005	247.4
15	9	2005	252.7
16	9	2005	256.8
17	9	2005	256.1
18	9	2005	257.5
19	9	2005	255.1
20	9	2005	251.2
21	9	2005	253.2
22	9	2005	262.5
23	9	2005	260.4
24	9	2005	265.2
25	9	2005	252
26	9	2005	253.4
27	9	2005	249.7
28	9	2005	246.1
29	9	2005	250.5
30	9	2005	252.5
1	10	2005	250.8
2	10	2005	260.6
3	10	2005	-1
4	10	2005	266.4
5	10	2005	257.5
6	10	2005	265.2
7	10	2005	253.7
8	10	2005	257.9
9	10	2005	-1
10	10	2005	249.6
11	10	2005	254.2
12	10	2005	244.8
13	10	2005	248.1
14	10	2005	247.2
15	10	2005	248.4
16	10	2005	248.2
17	10	2005	250.9
18	10	2005	249.7
19	10	2005	245.1
20	10	2005	245.6
21	10	2005	244.1
22	10	2005	242.7
23	10	2005	245.4
24	10	2005	248.6
25	10	2005	-1
26	10	2005	240.1
27	10	2005	249.9
28	10	2005	241.3
29	10	2005	246
30	10	2005	241.5
31	10	2005	243.6
1	11	2005	243.3
2	11	2005	240.5
3	11	2005	239.3
4	11	2005	-1
5	11	2005	243.1
6	11	2005	236.7
7	11	2005	236.1
8	11	2005	233.9
9	11	2005	245.8
10	11	2005	242
11	11	2005	229.7
12	11	2005	232.8
13	11	2005	226.7
14	11	2005	232.8
15	11	2005	229.3
16	11	2005	236.7
17	11	2005	236.6
18	11	2005	236.3
19	11	2005	235
20	11	2005	235.4
21	11	2005	229.3
22	11	2005	239.9
23	11	2005	235.2
24	11	2005	238.6
25	11	2005	256.2
26	11	2005	242
27	11	2005	244.6
28	11	2005	245.1
29	11	2005	246.6
30	11	2005	239.7
1	12	2005	235.1
2	12	2005	239.8
3	12	2005	236.7
4	12	2005	231
5	12	2005	232.5
6	12	2005	-1
7	12	2005	241.6
8	12	2005	238.9
9	12	2005	239.3
10	12	2005	236
11	12	2005	235.6
12	12	2005	237.1
13	12	2005	235.7
14	12	2005	236.1
15	12	2005	238.3
16	12	2005	233.4
17	12	2005	232.7
18	12	2005	234.2
19	12	2005	231.1
20	12	2005	228.7
21	12	2005	223.7
22	12	2005	221
23	12	2005	227.6
24	12	2005	232.3
25	12	2005	229.5
26	12	2005	227.7
27	12	2005	228.7
28	12	2005	237.3
29	12	2005	237.8
30	12	2005	233.1
31	12	2005	238.9
1	1	2006	231.9
2	1	2006	236.8
3	1	2006	231.8
4	1	2006	232.2
5	1	2006	232.7
6	1	2006	236
7	1	2006	-1
8	1	2006	239.3
9	1	2006	231.8
10	1	2006	229.7
11	1	2006	236.4
12	1	2006	234.8
13	1	2006	237.2
14	1	2006	232.9
15	1	2006	233
16	1	2006	235.1
17	1	2006	234.1
18	1	2006	238.4
19	1	2006	231.6
20	1	2006	235.8
21	1	2006	234.5
22	1	2006	231.9
23	1	2006	228.8
24	1	2006	233.3
25	1	2006	229.7
26	1	2006	234.8
27	1	2006	224.4
28	1	2006	221.1
29	1	2006	231.8
30	1	2006	228.2
31	1	2006	227
1	2	2006	228.3
2	2	2006	227.9
3	2	2006	229.3
4	2	2006	231.6
5	2	2006	231.4
6	2	2006	242.3
7	2	2006	236.7
8	2	2006	-1
9	2	2006	234.2
10	2	2006	230
11	2	2006	234.2
12	2	2006	227.9
13	2	2006	237.6
14	2	2006	237
15	2	2006	236.2
16	2	2006	235
17	2	2006	233.2
18	2	2006	233.6
19	2	2006	237.2
20	2	2006	246.9
21	2	2006	242.6
22	2	2006	243.1
23	2	2006	245.1
24	2	2006	238
25	2	2006	240.5
26	2	2006	235.8
27	2	2006	233.8
28	2	2006	-3
1	3	2006	-3
2	3	2006	-3
3	3	2006	245
4	3	2006	241.7
5	3	2006	240.9
6	3	2006	239.3
7	3	2006	240.9
8	3	2006	237.7
9	3	2006	236.3
10	3	2006	239.7
11	3	2006	241.9
12	3	2006	249.6
13	3	2006	249.1
14	3	2006	245.6
15	3	2006	247.8
16	3	2006	247.1
17	3	2006	262.3
18	3	2006	251.3
19	3	2006	246.3
20	3	2006	243.9
21	3	2006	245.2
22	3	2006	243.9
23	3	2006	240.4
24	3	2006	244.4
25	3	2006	246.2
26	3	2006	250.5
27	3	2006	243.9
28	3	2006	243.8
29	3	2006	254.3
30	3	2006	252.7
31	3	2006	244.9
1	4	2006	242.6
2	4	2006	242.2
3	4	2006	251.9
4	4	2006	242.5
5	4	2006	240.3
6	4	2006	244.1
7	4	2006	243.9
8	4	2006	248
9	4	2006	253.2
10	4	2006	253.6
11	4	2006	256.6
12	4	2006	248.8
13	4	2006	-1
14	4	2006	247.7
15	4	2006	250.6
16	4	2006	249.3
17	4	2006	246.6
18	4	2006	258.7
19	4	2006	255.4
20	4	2006	251.4
21	4	2006	256.3
22	4	2006	257.2
23	4	2006	248.1
24	4	2006	249.2
25	4	2006	248.5
26	4	2006	246.6
27	4	2006	255.7
28	4	2006	253.7
29	4	2006	248.3
30	4	2006	244.5
1	5	2006	249
2	5	2006	244
3	5	2006	248.7
4	5	2006	256.5
5	5	2006	250.7
6	5	2006	241.1
7	5	2006	244.6
8	5	2006	243.5
9	5	2006	246.1
10	5	2006	242.6
11	5	2006	247.9
12	5	2006	250.4
13	5	2006	254.9
14	5	2006	256.5
15	5	2006	248.7
16	5	2006	248.1
17	5	2006	248.7
18	5	2006	250.4
19	5	2006	262.5
20	5	2006	266
21	5	2006	266.4
22	5	2006	274.8
23	5	2006	263.2
24	5	2006	254.3
25	5	2006	252.2
26	5	2006	252
27	5	2006	257.2
28	5	2006	248.8
29	5	2006	246
30	5	2006	251.1
31	5	2006	247.3
1	6	2006	249.2
2	6	2006	246.6
3	6	2006	252.7
4	6	2006	252.4
5	6	2006	264.2
6	6	2006	257.2
7	6	2006	250.1
8	6	2006	251.7
9	6	2006	250.7
10	6	2006	255.6
11	6	2006	256.9
12	6	2006	253.3
13	6	2006	255.2
14	6	2006	252.8
15	6	2006	255.9
16	6	2006	-1
17	6	2006	267.5
18	6	2006	263.6
19	6	2006	258.9
20	6	2006	256.4
21	6	2006	255.1
22	6	2006	265
23	6	2006	262.3
24	6	2006	264.5
25	6	2006	262.4
26	6	2006	261.1
27	6	2006	257.7
28	6	2006	263
29	6	2006	256.5
30	6	2006	260.8
1	7	2006	261.3
